,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
40141,16341,1,6,1,13,b,3,1597,1,b,1597,123.0,R,6,423,H,3,1,1,22
40142,16342,1,6,1,13,z,1,1006,1,z,1006,123.0,P,6,231,H,3,1,1,23
40143,16343,1,6,1,13,z,1,1070,1,z,1070,123.0,R,6,311,L,3,1,1,24
40144,16344,1,6,1,13,m,4,836,1,m,836,123.0,P,6,114,H,3,1,1,25
40145,16345,1,6,1,13,m,4,1116,1,m,1116,123.0,R,6,144,H,3,1,1,26
40146,16346,1,6,1,13,b,3,936,1,b,936,123.0,P,6,443,H,3,1,1,27
40147,16347,1,6,1,13,c,2,1004,1,c,1004,123.0,R,6,432,L,3,1,1,28
40148,16348,1,6,1,13,c,2,846,1,c,846,123.0,P,6,322,H,3,1,1,29
40149,16349,1,6,1,13,c,2,715,1,c,715,124.0,R,6,222,R,3,0,0,30
40150,16350,1,6,1,13,z,1,857,1,z,857,124.0,P,6,221,H,3,1,1,31
40151,16351,1,6,1,13,z,1,895,1,z,895,124.0,R,6,211,H,3,1,1,32
40152,16352,1,6,1,13,m,4,1733,1,m,1733,124.0,P,6,114,H,3,1,1,33
40153,16353,1,6,1,13,m,4,1543,1,m,1543,124.0,R,6,144,H,3,1,1,34
40154,16354,1,6,1,13,b,3,1698,1,b,1698,124.0,P,6,443,H,3,1,1,35
40155,16355,1,6,1,13,b,3,719,1,b,719,124.0,R,6,433,H,3,1,1,36
40156,16356,1,6,1,13,c,2,887,1,c,887,124.0,P,6,332,H,3,1,1,37
40157,16357,1,6,1,13,z,1,785,1,z,785,125.0,R,6,321,L,3,1,1,38
40158,16358,1,6,1,13,z,1,715,1,z,715,125.0,P,6,211,H,3,1,1,39
40159,16359,1,6,1,13,c,2,783,1,c,783,125.0,R,6,112,L,3,1,1,40
40160,16360,1,6,1,13,m,4,2136,1,m,2136,125.0,P,6,124,H,3,1,1,41
40161,16361,1,6,1,13,z,1,1268,1,z,1268,125.0,R,6,241,H,3,1,1,42
40162,16362,1,6,1,13,b,3,1026,1,b,1026,125.0,P,6,413,H,3,1,1,43
40163,16363,1,6,1,13,b,3,994,1,b,994,125.0,R,6,133,L,3,1,1,44
40164,16364,1,6,1,13,c,2,753,1,c,753,125.0,P,6,332,H,3,1,1,45
40165,16365,1,6,1,13,c,2,830,1,c,830,126.0,R,6,322,H,3,1,1,46
40166,16366,1,6,1,13,z,1,867,1,z,867,126.0,P,6,221,H,3,1,1,47
40167,16367,1,6,1,13,c,2,924,1,c,924,126.0,R,6,212,T,3,0,0,48
40168,16368,1,6,1,13,m,4,817,1,m,817,126.0,P,6,124,H,3,1,1,49
40169,16369,1,6,1,13,m,4,727,1,m,727,126.0,R,6,244,L,3,1,1,50
40170,16370,1,6,1,13,b,3,868,1,b,868,126.0,P,6,443,H,3,1,1,51
40171,16371,1,6,1,13,b,3,1826,1,b,1826,126.0,R,6,433,H,3,1,1,52
40172,16372,1,6,1,13,c,2,4354,1,c,4354,126.0,P,6,332,H,3,0,0,53
40173,16373,1,6,1,13,c,2,627,1,c,627,127.0,R,6,322,H,3,0,0,54
40174,16374,1,6,1,13,z,1,763,1,z,763,127.0,P,6,221,H,3,1,1,55
40175,16375,1,6,1,13,m,4,997,1,m,997,127.0,R,6,214,L,3,1,1,56
40176,16376,1,6,1,13,m,4,862,1,m,862,127.0,P,6,144,H,3,1,1,57
40177,16377,1,6,1,13,c,2,8060,1,c,8060,127.0,R,6,442,L,3,0,0,58
40178,16378,1,6,1,13,b,3,921,1,b,921,127.0,P,6,423,H,3,1,1,59
40179,16379,1,6,1,13,m,4,724,1,m,724,127.0,R,6,234,L,3,1,1,60
40180,16380,1,6,1,13,c,2,1234,1,c,1234,127.0,P,6,342,H,3,1,1,61
40181,16381,1,6,1,13,b,3,3896,1,b,3896,128.0,R,6,423,H,3,0,0,62
40182,16382,1,6,1,13,z,1,1037,1,z,1037,128.0,P,6,231,H,3,1,1,63
40183,16383,1,6,1,13,b,3,1084,1,b,1084,128.0,R,6,313,T,3,0,0,64
40184,16384,1,6,1,13,m,4,784,1,m,784,128.0,P,6,134,H,3,1,1,65
40185,16385,1,6,1,13,b,3,963,1,b,963,128.0,R,6,343,T,3,0,0,66
40186,16386,1,6,1,13,b,3,894,1,b,894,128.0,P,6,433,H,3,1,1,67
40187,16387,1,6,1,13,c,2,1300,1,c,1300,128.0,R,6,332,H,3,1,1,68
40188,16388,1,6,1,13,c,2,928,1,c,928,128.0,P,6,322,H,3,1,1,69
40189,16389,1,6,1,13,z,1,2757,1,z,2757,129.0,R,6,221,H,3,0,0,70
40190,16390,1,6,1,13,z,1,751,1,z,751,129.0,P,6,211,H,3,1,1,71
40191,16391,1,6,1,13,b,3,953,1,b,953,129.0,R,6,113,L,3,1,1,72
40192,16392,1,6,1,13,m,4,2275,1,m,2275,129.0,P,6,134,H,3,0,0,73
40193,16393,1,6,1,13,m,4,552,1,m,552,129.0,R,6,344,L,3,0,0,74
40194,16394,1,6,1,13,b,3,740,1,b,740,129.0,P,6,443,H,3,1,1,75
40195,16395,1,6,1,13,b,3,1206,1,b,1206,129.0,R,6,433,H,3,1,1,76
40196,16396,1,6,1,13,c,2,745,1,c,745,129.0,P,6,332,H,3,1,1,77
40197,16397,1,6,1,13,c,2,749,1,c,749,130.0,R,6,322,H,3,1,1,78
40198,16398,1,6,1,13,z,1,831,1,z,831,130.0,P,6,221,H,3,1,1,79
40199,16399,1,6,1,13,z,1,815,1,z,815,130.0,R,6,211,H,3,1,1,80
40200,16400,1,6,1,13,m,4,905,1,m,905,130.0,P,6,114,H,3,1,1,81
40201,16401,1,6,1,13,c,2,997,1,c,997,130.0,R,6,142,L,3,1,1,82
40202,16402,1,6,1,13,b,3,837,1,b,837,130.0,P,6,423,H,3,1,1,83
40203,16403,1,6,1,13,c,2,918,1,c,918,130.0,R,6,232,T,3,0,0,84
40204,16404,1,6,1,13,c,2,746,1,c,746,130.0,P,6,322,H,3,1,1,85
40205,16405,1,6,1,14,b,3,1410,1,b,1410,,Prac,6,XXX,X,3,0,0,1
40206,16406,1,6,1,14,c,2,1161,1,c,1161,,Prac,6,XXX,X,3,0,0,2
40207,16407,1,6,1,14,c,2,915,1,c,915,,Prac,6,XXX,X,3,0,0,3
40208,16408,1,6,1,14,b,3,830,1,b,830,,Prac,6,XXX,X,3,0,0,4
40209,16409,1,6,1,14,m,4,895,1,m,895,,Prac,6,XXX,X,3,0,0,5
40210,16410,1,6,1,14,c,2,829,1,c,829,131.0,R,6,XXX,X,3,0,0,6
40211,16411,1,6,1,14,z,1,780,1,z,780,131.0,P,6,XXX,X,3,0,0,7
40212,16412,1,6,1,14,b,3,1079,1,b,1079,131.0,R,6,213,L,3,1,1,8
40213,16413,1,6,1,14,m,4,1724,1,m,1724,131.0,P,6,134,H,3,1,1,9
40214,16414,1,6,1,14,c,2,1541,1,c,1541,131.0,R,6,342,H,3,1,1,10
40215,16415,1,6,1,14,b,3,1107,1,b,1107,131.0,P,6,423,H,3,1,1,11
40216,16416,1,6,1,14,b,3,1085,1,b,1085,131.0,R,6,233,L,3,1,1,12
40217,16417,1,6,1,14,c,2,942,1,c,942,131.0,P,6,332,H,3,1,1,13
40218,16418,1,6,1,14,m,4,896,1,m,896,132.0,R,6,324,L,3,1,1,14
40219,16419,1,6,1,14,z,1,1234,1,z,1234,132.0,P,6,241,H,3,1,1,15
40220,16420,1,6,1,14,c,2,1532,1,c,1532,132.0,R,6,412,L,3,1,1,16
40221,16421,1,6,1,14,m,4,2233,1,m,2233,132.0,P,6,124,H,3,1,1,17
40222,16422,1,6,1,14,b,3,2494,1,b,2494,132.0,R,6,243,L,3,1,1,18
40223,16423,1,6,1,14,b,3,1197,1,b,1197,132.0,P,6,433,H,3,1,1,19
40224,16424,1,6,1,14,c,2,756,1,c,756,132.0,R,6,332,H,3,1,1,20
40225,16425,1,6,1,14,c,2,1744,1,c,1744,132.0,P,6,322,H,3,1,1,21
40226,16426,1,6,1,14,b,3,3172,1,b,3172,133.0,R,6,223,L,3,0,0,22
40227,16427,1,6,1,14,z,1,813,1,z,813,133.0,P,6,231,H,3,1,1,23
40228,16428,1,6,1,14,c,2,886,1,c,886,133.0,R,6,312,H,3,1,1,24
40229,16429,1,6,1,14,m,4,901,1,m,901,133.0,P,6,124,H,3,1,1,25
40230,16430,1,6,1,14,b,3,937,1,b,937,133.0,R,6,243,L,3,1,1,26
40231,16431,1,6,1,14,b,3,981,1,b,981,133.0,P,6,433,H,3,1,1,27
40232,16432,1,6,1,14,z,1,1239,1,z,1239,133.0,R,6,331,L,3,1,1,28
40233,16433,1,6,1,14,c,2,918,1,c,918,133.0,P,6,312,H,3,1,1,29
40234,16434,1,6,1,14,c,2,1107,1,c,1107,134.0,R,6,122,L,3,1,1,30
40235,16435,1,6,1,14,z,1,929,1,z,929,134.0,P,6,221,H,3,1,1,31
40236,16436,1,6,1,14,b,3,2402,1,b,2402,134.0,R,6,213,L,3,1,1,32
40237,16437,1,6,1,14,m,4,1003,1,m,1003,134.0,P,6,134,H,3,1,1,33
40238,16438,1,6,1,14,z,1,1197,1,z,1197,134.0,R,6,341,L,3,1,1,34
40239,16439,1,6,1,14,b,3,1126,1,b,1126,134.0,P,6,413,H,3,1,1,35
40240,16440,1,6,1,14,c,2,2395,1,c,2395,134.0,R,6,132,L,3,1,1,36
40241,16441,1,6,1,14,c,2,1011,1,c,1011,134.0,P,6,322,H,3,1,1,37
40242,16442,1,6,1,14,c,2,868,1,c,868,135.0,R,6,222,R,3,0,0,38
40243,16443,1,6,1,14,z,1,866,1,z,866,135.0,P,6,221,H,3,1,1,39
40244,16444,1,6,1,14,c,2,1903,1,c,1903,135.0,R,6,212,T,3,0,0,40
40245,16445,1,6,1,14,m,4,930,1,m,930,135.0,P,6,124,H,3,1,1,41
40246,16446,1,6,1,14,m,4,872,1,m,872,135.0,R,6,244,L,3,1,1,42
40247,16447,1,6,1,14,b,3,844,1,b,844,135.0,P,6,443,H,3,1,1,43
40248,16448,1,6,1,14,m,4,1311,1,m,1311,135.0,R,6,434,T,3,0,0,44
40249,16449,1,6,1,14,c,2,946,1,c,946,135.0,P,6,342,H,3,1,1,45
40250,16450,1,6,1,14,m,4,1349,1,m,1349,136.0,R,6,424,T,3,0,0,46
40251,16451,1,6,1,14,z,1,993,1,z,993,136.0,P,6,241,H,3,1,1,47
40252,16452,1,6,1,14,z,1,970,1,z,970,136.0,R,6,411,L,3,1,1,48
40253,16453,1,6,1,14,m,4,1771,1,m,1771,136.0,P,6,114,H,3,1,1,49
40254,16454,1,6,1,14,c,2,1117,1,c,1117,136.0,R,6,142,L,3,1,1,50
40255,16455,1,6,1,14,b,3,1057,1,b,1057,136.0,P,6,423,H,3,1,1,51
40256,16456,1,6,1,14,b,3,920,1,b,920,136.0,R,6,233,L,3,1,1,52
40257,16457,1,6,1,14,c,2,1017,1,c,1017,136.0,P,6,332,H,3,1,1,53
40258,16458,1,6,1,14,z,1,948,1,z,948,137.0,R,6,321,L,3,1,1,54
40259,16459,1,6,1,14,z,1,997,1,z,997,137.0,P,6,211,H,3,1,1,55
40260,16460,1,6,1,14,b,3,1002,1,b,1002,137.0,R,6,113,L,3,1,1,56
40261,16461,1,6,1,14,m,4,991,1,m,991,137.0,P,6,134,H,3,1,1,57
40262,16462,1,6,1,14,b,3,923,1,b,923,137.0,R,6,343,T,3,0,0,58
40263,16463,1,6,1,14,b,3,1544,1,b,1544,137.0,P,6,433,H,3,1,1,59
40264,16464,1,6,1,14,z,1,914,1,z,914,137.0,R,6,331,L,3,1,1,60
40265,16465,1,6,1,14,c,2,1031,1,c,1031,137.0,P,6,312,H,3,1,1,61
40266,16466,1,6,1,14,m,4,872,1,m,872,138.0,R,6,124,H,3,1,1,62
40267,16467,1,6,1,14,z,1,853,1,z,853,138.0,P,6,241,H,3,1,1,63
40268,16468,1,6,1,14,z,1,884,1,z,884,138.0,R,6,411,L,3,1,1,64
40269,16469,1,6,1,14,m,4,1195,1,m,1195,138.0,P,6,114,H,3,1,1,65
40270,16470,1,6,1,14,b,3,940,1,b,940,138.0,R,6,143,L,3,1,1,66
40271,16471,1,6,1,14,b,3,975,1,b,975,138.0,P,6,433,H,3,1,1,67
40272,16472,1,6,1,14,z,1,873,1,z,873,138.0,R,6,331,L,3,1,1,68
40273,16473,1,6,1,14,c,2,799,1,c,799,138.0,P,6,312,H,3,1,1,69
40274,16474,1,6,1,14,b,3,856,1,b,856,139.0,R,6,123,L,3,1,1,70
40275,16475,1,6,1,14,z,1,1951,0,m,823,139.0,P,6,231,H,3,0,0,71
40276,16476,1,6,1,14,z,1,1978,0,c,1040,139.0,R,6,311,L,3,0,0,72
40277,16477,1,6,1,14,m,4,4882,1,m,4882,139.0,P,6,114,H,3,0,0,73
40278,16478,1,6,1,14,b,3,840,1,b,840,139.0,R,6,143,L,3,1,1,74
40279,16479,1,6,1,14,b,3,1487,1,b,1487,139.0,P,6,433,H,3,1,1,75
40280,16480,1,6,1,14,c,2,764,1,c,764,139.0,R,6,332,H,3,1,1,76
40281,16481,1,6,1,14,c,2,638,1,c,638,139.0,P,6,322,H,3,1,1,77
40282,16482,1,6,1,14,c,2,774,1,c,774,140.0,R,6,222,R,3,0,0,78
40283,16483,1,6,1,14,z,1,833,1,z,833,140.0,P,6,221,H,3,1,1,79
40284,16484,1,6,1,14,z,1,708,1,z,708,140.0,R,6,211,H,3,1,1,80
40285,16485,1,6,1,14,m,4,933,1,m,933,140.0,P,6,114,H,3,1,1,81
40286,16486,1,6,1,14,m,4,788,1,m,788,140.0,R,6,144,H,3,1,1,82
40287,16487,1,6,1,14,b,3,771,1,b,771,140.0,P,6,443,H,3,1,1,83
40288,16488,1,6,1,14,z,1,2245,0,b,710,140.0,R,6,431,L,3,0,0,84
40289,16489,1,6,1,14,c,2,2053,1,c,2053,140.0,P,6,312,H,3,1,1,85
40290,16490,1,6,1,15,z,1,2728,1,z,2728,,Prac,6,XXX,X,3,0,0,1
40291,16491,1,6,1,15,c,2,859,1,c,859,,Prac,6,XXX,X,3,0,0,2
40292,16492,1,6,1,15,m,4,896,1,m,896,,Prac,6,XXX,X,3,0,0,3
40293,16493,1,6,1,15,c,2,1022,1,c,1022,,Prac,6,XXX,X,3,0,0,4
40294,16494,1,6,1,15,z,1,846,1,z,846,,Prac,6,XXX,X,3,0,0,5
40295,16495,1,6,1,15,m,4,1316,1,m,1316,141.0,R,6,XXX,X,3,0,0,6
40296,16496,1,6,1,15,z,1,1024,1,z,1024,141.0,P,6,XXX,X,3,0,0,7
40297,16497,1,6,1,15,b,3,929,1,b,929,141.0,R,6,413,H,3,1,1,8
40298,16498,1,6,1,15,m,4,973,1,m,973,141.0,P,6,134,H,3,1,1,9
40299,16499,1,6,1,15,c,2,1078,1,c,1078,141.0,R,6,342,H,3,1,1,10
40300,16500,1,6,1,15,b,3,804,1,b,804,141.0,P,6,423,H,3,1,1,11
40301,16501,1,6,1,15,z,1,853,1,z,853,141.0,R,6,231,H,3,1,1,12
40302,16502,1,6,1,15,c,2,884,1,c,884,141.0,P,6,312,H,3,1,1,13
40303,16503,1,6,1,15,b,3,850,1,b,850,142.0,R,6,123,L,3,1,1,14
40304,16504,1,6,1,15,z,1,802,1,z,802,142.0,P,6,231,H,3,1,1,15
40305,16505,1,6,1,15,m,4,1259,1,m,1259,142.0,R,6,314,L,3,1,1,16
40306,16506,1,6,1,15,m,4,777,1,m,777,142.0,P,6,144,H,3,1,1,17
40307,16507,1,6,1,15,c,2,1384,1,c,1384,142.0,R,6,442,L,3,1,1,18
40308,16508,1,6,1,15,b,3,779,1,b,779,142.0,P,6,423,H,3,1,1,19
40309,16509,1,6,1,15,c,2,1758,1,c,1758,142.0,R,6,232,T,3,0,0,20
40310,16510,1,6,1,15,c,2,839,1,c,839,142.0,P,6,322,H,3,1,1,21
40311,16511,1,6,1,15,m,4,2024,1,m,2024,143.0,R,6,224,L,3,1,1,22
40312,16512,1,6,1,15,z,1,888,1,z,888,143.0,P,6,241,H,3,1,1,23
40313,16513,1,6,1,15,b,3,1086,1,b,1086,143.0,R,6,413,H,3,1,1,24
40314,16514,1,6,1,15,m,4,892,1,m,892,143.0,P,6,134,H,3,1,1,25
40315,16515,1,6,1,15,c,2,1008,1,c,1008,143.0,R,6,342,H,3,1,1,26
40316,16516,1,6,1,15,b,3,961,1,b,961,143.0,P,6,423,H,3,1,1,27
40317,16517,1,6,1,15,m,4,924,1,m,924,143.0,R,6,234,L,3,1,1,28
40318,16518,1,6,1,15,c,2,1048,1,c,1048,143.0,P,6,342,H,3,1,1,29
40319,16519,1,6,1,15,b,3,910,1,b,910,144.0,R,6,423,H,3,1,1,30
40320,16520,1,6,1,15,z,1,898,1,z,898,144.0,P,6,231,H,3,1,1,31
40321,16521,1,6,1,15,m,4,1047,1,m,1047,144.0,R,6,314,L,3,1,1,32
40322,16522,1,6,1,15,m,4,1017,1,m,1017,144.0,P,6,144,H,3,1,1,33
40323,16523,1,6,1,15,m,4,838,1,m,838,144.0,R,6,444,R,3,0,0,34
40324,16524,1,6,1,15,b,3,1079,1,b,1079,144.0,P,6,443,H,3,1,1,35
40325,16525,1,6,1,15,c,2,835,1,c,835,144.0,R,6,432,L,3,1,1,36
40326,16526,1,6,1,15,c,2,980,1,c,980,144.0,P,6,322,H,3,1,1,37
40327,16527,1,6,1,15,m,4,935,1,m,935,145.0,R,6,224,L,3,1,1,38
40328,16528,1,6,1,15,z,1,923,1,z,923,145.0,P,6,241,H,3,1,1,39
40329,16529,1,6,1,15,z,1,1007,1,z,1007,145.0,R,6,411,L,3,1,1,40
40330,16530,1,6,1,15,m,4,951,1,m,951,145.0,P,6,114,H,3,1,1,41
40331,16531,1,6,1,15,z,1,930,1,z,930,145.0,R,6,141,T,3,0,0,42
40332,16532,1,6,1,15,b,3,1007,1,b,1007,145.0,P,6,413,H,3,1,1,43
40333,16533,1,6,1,15,z,1,840,1,z,840,145.0,R,6,131,T,3,0,0,44
40334,16534,1,6,1,15,c,2,1528,1,c,1528,145.0,P,6,312,H,3,1,1,45
40335,16535,1,6,1,15,b,3,907,1,b,907,146.0,R,6,123,L,3,1,1,46
40336,16536,1,6,1,15,z,1,960,1,z,960,146.0,P,6,231,H,3,1,1,47
40337,16537,1,6,1,15,m,4,1770,1,m,1770,146.0,R,6,314,L,3,1,1,48
40338,16538,1,6,1,15,m,4,876,1,m,876,146.0,P,6,144,H,3,1,1,49
40339,16539,1,6,1,15,b,3,2314,1,b,2314,146.0,R,6,443,H,3,0,0,50
40340,16540,1,6,1,15,b,3,942,1,b,942,146.0,P,6,433,H,3,1,1,51
40341,16541,1,6,1,15,z,1,2833,1,z,2833,146.0,R,6,331,L,3,1,1,52
40342,16542,1,6,1,15,c,2,816,1,c,816,146.0,P,6,312,H,3,1,1,53
40343,16543,1,6,1,15,z,1,969,1,z,969,147.0,R,6,121,T,3,0,0,54
40344,16544,1,6,1,15,z,1,899,1,z,899,147.0,P,6,211,H,3,1,1,55
40345,16545,1,6,1,15,z,1,905,1,z,905,147.0,R,6,111,R,3,0,0,56
40346,16546,1,6,1,15,m,4,965,1,m,965,147.0,P,6,114,H,3,1,1,57
40347,16547,1,6,1,15,b,3,935,1,b,935,147.0,R,6,143,L,3,1,1,58
40348,16548,1,6,1,15,b,3,841,1,b,841,147.0,P,6,433,H,3,1,1,59
40349,16549,1,6,1,15,z,1,923,1,z,923,147.0,R,6,331,L,3,1,1,60
40350,16550,1,6,1,15,c,2,894,1,c,894,147.0,P,6,312,H,3,1,1,61
40351,16551,1,6,1,15,m,4,845,1,m,845,148.0,R,6,124,H,3,1,1,62
40352,16552,1,6,1,15,z,1,868,1,z,868,148.0,P,6,241,H,3,1,1,63
40353,16553,1,6,1,15,m,4,833,1,m,833,148.0,R,6,414,T,3,0,0,64
40354,16554,1,6,1,15,m,4,962,1,m,962,148.0,P,6,144,H,3,1,1,65
40355,16555,1,6,1,15,c,2,1084,1,c,1084,148.0,R,6,442,L,3,1,1,66
40356,16556,1,6,1,15,b,3,930,1,b,930,148.0,P,6,423,H,3,1,1,67
40357,16557,1,6,1,15,m,4,1030,1,m,1030,148.0,R,6,234,L,3,1,1,68
40358,16558,1,6,1,15,c,2,1071,1,c,1071,148.0,P,6,342,H,3,1,1,69
40359,16559,1,6,1,15,c,2,997,1,c,997,149.0,R,6,422,L,3,1,1,70
40360,16560,1,6,1,15,z,1,996,1,z,996,149.0,P,6,221,H,3,1,1,71
40361,16561,1,6,1,15,b,3,1150,1,b,1150,149.0,R,6,213,L,3,1,1,72
40362,16562,1,6,1,15,m,4,856,1,m,856,149.0,P,6,134,H,3,1,1,73
40363,16563,1,6,1,15,b,3,928,1,b,928,149.0,R,6,343,T,3,0,0,74
40364,16564,1,6,1,15,b,3,765,1,b,765,149.0,P,6,433,H,3,1,1,75
40365,16565,1,6,1,15,z,1,7459,1,z,7459,149.0,R,6,331,L,3,0,0,76
40366,16566,1,6,1,15,c,2,826,1,c,826,149.0,P,6,312,H,3,1,1,77
40367,16567,1,6,1,15,m,4,803,1,m,803,150.0,R,6,124,H,3,1,1,78
40368,16568,1,6,1,15,z,1,872,1,z,872,150.0,P,6,241,H,3,1,1,79
40369,16569,1,6,1,15,m,4,946,1,m,946,150.0,R,6,414,T,3,0,0,80
40370,16570,1,6,1,15,m,4,893,1,m,893,150.0,P,6,144,H,3,1,1,81
40371,16571,1,6,1,15,m,4,858,1,m,858,150.0,R,6,444,R,3,0,0,82
40372,16572,1,6,1,15,b,3,829,1,b,829,150.0,P,6,443,H,3,1,1,83
40373,16573,1,6,1,15,c,2,809,1,c,809,150.0,R,6,432,L,3,1,1,84
40374,16574,1,6,1,15,c,2,752,1,c,752,150.0,P,6,322,H,3,1,1,85
40375,16575,1,6,1,16,z,1,2166,1,z,2166,,Prac,6,XXX,X,4,0,0,1
40376,16576,1,6,1,16,c,2,840,1,c,840,,Prac,6,XXX,X,4,0,0,2
40377,16577,1,6,1,16,c,2,967,1,c,967,,Prac,6,XXX,X,4,0,0,3
40378,16578,1,6,1,16,c,2,793,1,c,793,,Prac,6,XXX,X,4,0,0,4
40379,16579,1,6,1,16,c,2,866,1,c,866,,Prac,6,XXX,X,4,0,0,5
40380,16580,1,6,1,16,c,2,850,1,c,850,151.0,R,6,XXX,X,4,0,0,6
40381,16581,1,6,1,16,z,1,823,1,z,823,151.0,P,6,XXX,X,4,0,0,7
40382,16582,1,6,1,16,b,3,936,1,b,936,151.0,R,6,213,L,4,1,1,8
40383,16583,1,6,1,16,m,4,965,1,m,965,151.0,P,6,134,H,4,1,1,9
40384,16584,1,6,1,16,z,1,863,1,z,863,151.0,R,6,341,L,4,1,1,10
40385,16585,1,6,1,16,b,3,918,1,b,918,151.0,P,6,413,H,4,1,1,11
40386,16586,1,6,1,16,m,4,929,1,m,929,151.0,R,6,134,H,4,1,1,12
40387,16587,1,6,1,16,c,2,1061,1,c,1061,151.0,P,6,342,H,4,1,1,13
40388,16588,1,6,1,16,b,3,901,1,b,901,152.0,R,6,423,H,4,1,1,14
40389,16589,1,6,1,16,z,1,954,1,z,954,152.0,P,6,231,H,4,1,1,15
40390,16590,1,6,1,16,z,1,1021,1,z,1021,152.0,R,6,311,L,4,1,1,16
40391,16591,1,6,1,16,m,4,1668,1,m,1668,152.0,P,6,114,H,4,1,1,17
40392,16592,1,6,1,16,b,3,970,1,b,970,152.0,R,6,143,L,4,1,1,18
40393,16593,1,6,1,16,b,3,770,1,b,770,152.0,P,6,433,H,4,1,1,19
40394,16594,1,6,1,16,c,2,1014,1,c,1014,152.0,R,6,332,H,4,1,1,20
40395,16595,1,6,1,16,c,2,856,1,c,856,152.0,P,6,322,H,4,1,1,21
40396,16596,1,6,1,16,m,4,967,1,m,967,153.0,R,6,224,L,4,1,1,22
40397,16597,1,6,1,16,z,1,848,1,z,848,153.0,P,6,241,H,4,1,1,23
40398,16598,1,6,1,16,m,4,1023,1,m,1023,153.0,R,6,414,T,4,0,0,24
40399,16599,1,6,1,16,m,4,927,1,m,927,153.0,P,6,144,H,4,1,1,25
40400,16600,1,6,1,16,c,2,2068,1,c,2068,153.0,R,6,442,L,4,1,1,26
40401,16601,1,6,1,16,b,3,1113,1,b,1113,153.0,P,6,423,H,4,1,1,27
40402,16602,1,6,1,16,c,2,1166,1,c,1166,153.0,R,6,232,T,4,0,0,28
40403,16603,1,6,1,16,c,2,863,1,c,863,153.0,P,6,322,H,4,1,1,29
40404,16604,1,6,1,16,c,2,1022,1,c,1022,154.0,R,6,222,R,4,0,0,30
40405,16605,1,6,1,16,z,1,1072,1,z,1072,154.0,P,6,221,H,4,1,1,31
40406,16606,1,6,1,16,m,4,1925,1,m,1925,154.0,R,6,214,L,4,1,1,32
40407,16607,1,6,1,16,m,4,841,1,m,841,154.0,P,6,144,H,4,1,1,33
40408,16608,1,6,1,16,c,2,994,1,c,994,154.0,R,6,442,L,4,1,1,34
40409,16609,1,6,1,16,b,3,899,1,b,899,154.0,P,6,423,H,4,1,1,35
40410,16610,1,6,1,16,c,2,926,1,c,926,154.0,R,6,232,T,4,0,0,36
40411,16611,1,6,1,16,c,2,747,1,c,747,154.0,P,6,322,H,4,1,1,37
40412,16612,1,6,1,16,b,3,894,1,b,894,155.0,R,6,223,L,4,1,1,38
40413,16613,1,6,1,16,z,1,900,1,z,900,155.0,P,6,231,H,4,1,1,39
40414,16614,1,6,1,16,c,2,873,1,c,873,155.0,R,6,312,H,4,1,1,40
40415,16615,1,6,1,16,m,4,819,1,m,819,155.0,P,6,124,H,4,1,1,41
40416,16616,1,6,1,16,b,3,965,1,b,965,155.0,R,6,243,L,4,1,1,42
40417,16617,1,6,1,16,b,3,881,1,b,881,155.0,P,6,433,H,4,1,1,43
40418,16618,1,6,1,16,z,1,950,1,z,950,155.0,R,6,331,L,4,1,1,44
40419,16619,1,6,1,16,c,2,1098,1,c,1098,155.0,P,6,312,H,4,1,1,45
40420,16620,1,6,1,16,m,4,903,1,m,903,156.0,R,6,124,H,4,1,1,46
40421,16621,1,6,1,16,z,1,2629,1,z,2629,156.0,P,6,241,H,4,0,0,47
40422,16622,1,6,1,16,c,2,1043,1,c,1043,156.0,R,6,412,L,4,1,1,48
40423,16623,1,6,1,16,m,4,1091,1,m,1091,156.0,P,6,124,H,4,1,1,49
40424,16624,1,6,1,16,b,3,936,1,b,936,156.0,R,6,243,L,4,1,1,50
40425,16625,1,6,1,16,b,3,1059,1,b,1059,156.0,P,6,433,H,4,1,1,51
40426,16626,1,6,1,16,m,4,2930,1,m,2930,156.0,R,6,334,L,4,0,0,52
40427,16627,1,6,1,16,c,2,1117,1,c,1117,156.0,P,6,342,H,4,1,1,53
40428,16628,1,6,1,16,b,3,818,1,b,818,157.0,R,6,423,H,4,1,1,54
40429,16629,1,6,1,16,z,1,868,1,z,868,157.0,P,6,231,H,4,1,1,55
40430,16630,1,6,1,16,m,4,843,1,m,843,157.0,R,6,314,L,4,1,1,56
40431,16631,1,6,1,16,m,4,825,1,m,825,157.0,P,6,144,H,4,1,1,57
40432,16632,1,6,1,16,m,4,850,1,m,850,157.0,R,6,444,R,4,0,0,58
40433,16633,1,6,1,16,b,3,849,1,b,849,157.0,P,6,443,H,4,1,1,59
40434,16634,1,6,1,16,c,2,943,1,c,943,157.0,R,6,432,L,4,1,1,60
40435,16635,1,6,1,16,c,2,731,1,c,731,157.0,P,6,322,H,4,1,1,61
40436,16636,1,6,1,16,c,2,774,1,c,774,158.0,R,6,222,R,4,0,0,62
